,length,diameter,height,wholeweight,shuckedweight,visceraweight,shellweight,sx_F,sx_I,sx_M,cluster
3084,255.0,195.0,65.0,0.08,0.0315,18.0,27.0,0,0,1,0
3085,0.65,515.0,0.16,1.1625,495.0,203.0,0.33,0,1,0,0
3086,0.56,0.44,165.0,0.8,335.0,0.1735,0.25,0,1,0,0
3087,485.0,0.39,125.0,591.0,287.0,141.0,0.12,0,1,0,0
3088,0.47,355.0,0.13,0.5465,0.2005,126.0,185.0,1,0,0,0
3089,485.0,355.0,0.13,581.0,245.0,132.0,168.0,0,1,0,0
3090,0.45,345.0,135.0,443.0,0.1975,0.0875,0.1175,0,1,0,0
3091,0.59,455.0,155.0,1066.0,382.0,0.2275,415.0,1,0,0,0
3092,0.61,475.0,0.15,0.9665,0.4145,0.2,345.0,0,1,0,0
3093,0.61,475.0,0.14,1133.0,0.5275,0.2355,0.35,1,0,0,1
3094,0.58,445.0,0.15,0.8865,383.0,209.0,255.0,0,1,0,0
3095,0.63,0.48,175.0,1.3675,0.5015,0.3035,515.0,1,0,0,0
3096,625.0,0.49,175.0,1233.0,0.5565,247.0,365.0,1,0,0,1
3097,0.46,355.0,0.14,0.4935,216.0,133.0,115.0,0,1,0,0
3098,495.0,0.39,125.0,0.6655,284.0,162.0,0.2,0,1,0,0
3099,0.52,425.0,0.17,0.6805,0.28,174.0,195.0,0,1,0,0
3100,0.55,0.41,145.0,0.8285,0.3095,0.1905,0.25,1,0,0,0
3101,0.45,335.0,0.14,0.4625,164.0,76.0,0.15,0,0,1,0
3102,575.0,455.0,0.18,0.8525,0.3015,0.1825,0.3,0,1,0,0
3103,0.56,445.0,195.0,981.0,305.0,0.2245,335.0,1,0,0,0
3104,425.0,345.0,125.0,425.0,0.16,0.0795,154.0,0,1,0,0
3105,485.0,0.37,0.13,458.0,181.0,113.0,136.0,0,1,0,0
3106,0.37,285.0,0.1,228.0,0.0675,0.0675,81.0,0,0,1,0
3107,195.0,145.0,0.05,32.0,0.01,8.0,12.0,0,0,1,0
3108,495.0,0.37,125.0,0.4775,185.0,0.0705,169.0,0,1,0,0
3109,0.47,355.0,0.14,433.0,0.1525,95.0,152.0,1,0,0,0
3110,0.5,385.0,115.0,0.6785,0.2945,138.0,195.0,1,0,0,0
3111,525.0,405.0,0.16,658.0,0.2655,0.1125,225.0,1,0,0,0
3112,425.0,335.0,95.0,322.0,0.1205,61.0,125.0,1,0,0,0
3113,0.34,265.0,85.0,0.1835,77.0,46.0,65.0,0,0,1,0
3114,0.46,365.0,125.0,467.0,0.1895,0.0945,158.0,0,0,1,0
3115,0.36,295.0,0.1,0.2105,66.0,0.0525,75.0,0,0,1,0
3116,355.0,0.26,85.0,0.1905,81.0,0.0485,55.0,0,0,1,0
3117,0.51,0.4,0.13,0.5735,219.0,0.1365,195.0,1,0,0,0
3118,0.33,255.0,95.0,0.1875,0.0735,45.0,0.06,0,0,1,0
3119,0.45,0.34,0.13,0.3715,0.1605,0.0795,105.0,0,0,1,0
3120,445.0,0.33,0.12,347.0,0.12,84.0,105.0,0,1,0,0
3121,255.0,0.18,65.0,79.0,34.0,14.0,25.0,0,0,1,0
3122,335.0,245.0,0.09,0.1665,0.0595,0.04,0.06,0,1,0,0
3123,535.0,0.45,0.17,781.0,0.3055,0.1555,295.0,0,1,0,0
3124,415.0,0.34,0.13,0.3675,146.0,0.0885,0.12,1,0,0,0
3125,0.45,0.35,145.0,0.5425,0.1765,123.0,175.0,1,0,0,0
3126,0.49,0.39,0.15,573.0,225.0,124.0,0.17,0,0,1,0
3127,0.37,275.0,0.1,0.2225,93.0,26.0,0.08,1,0,0,0
3128,485.0,0.37,0.14,0.5725,204.0,0.1415,175.0,0,0,1,0
3129,535.0,0.4,0.15,0.8045,0.3345,0.2125,0.21,1,0,0,0
3130,535.0,405.0,125.0,927.0,0.26,0.1425,345.0,1,0,0,0
3131,0.43,325.0,115.0,0.3865,0.1475,0.1065,0.11,1,0,0,0
3132,315.0,0.23,0.09,0.1285,43.0,0.04,0.04,0,1,0,0
3133,155.0,105.0,0.05,0.0175,5.0,0.0035,5.0,0,1,0,0
3134,0.28,205.0,0.1,0.1165,0.0545,0.0285,0.03,0,0,1,0
3135,0.43,335.0,0.12,444.0,155.0,0.1145,0.14,1,0,0,0
3136,395.0,315.0,105.0,0.3515,0.1185,91.0,0.1195,1,0,0,0
3137,0.4,0.3,125.0,417.0,191.0,0.09,0.1175,0,0,1,0
3138,345.0,0.26,0.09,207.0,0.0775,0.0435,0.0765,1,0,0,0
3139,355.0,265.0,85.0,201.0,69.0,53.0,0.0695,0,0,1,0
3140,0.29,205.0,0.07,0.0975,36.0,19.0,35.0,0,1,0,0
3141,0.15,0.1,25.0,15.0,0.0045,4.0,5.0,0,1,0,0
3142,555.0,455.0,0.16,1.0575,0.3925,228.0,293.0,0,0,1,0
3143,0.49,0.36,0.11,0.5005,161.0,107.0,195.0,1,0,0,0
3144,0.52,0.4,0.12,0.6515,261.0,0.2015,165.0,1,0,0,0
3145,525.0,0.4,0.13,0.8295,0.2405,0.1825,275.0,0,0,1,0
3146,545.0,0.42,0.13,879.0,374.0,0.1695,0.23,0,0,1,0
3147,0.52,385.0,115.0,669.0,0.2385,172.0,205.0,0,0,1,0
3148,0.36,265.0,0.09,0.2065,78.0,57.0,0.06,1,0,0,0
3149,0.52,405.0,0.14,0.8175,0.2795,183.0,0.26,1,0,0,0
3150,0.53,415.0,0.13,0.8425,275.0,0.1945,265.0,0,0,1,0
3151,0.53,0.42,0.13,1001.0,0.34,226.0,265.0,1,0,0,0
3152,485.0,355.0,0.12,547.0,215.0,0.1615,0.14,0,0,1,0
3153,0.57,0.44,155.0,1116.0,0.4775,0.2315,0.27,0,0,1,0
3154,0.57,0.43,0.12,1.0615,348.0,167.0,0.31,0,0,1,0
3155,0.54,0.44,135.0,959.0,0.2385,221.0,0.3,1,0,0,0
3156,545.0,0.45,0.15,978.0,0.3365,0.1905,0.3,0,0,1,0
3157,0.55,0.43,155.0,785.0,289.0,227.0,233.0,1,0,0,0
3158,485.0,375.0,0.14,521.0,0.2,123.0,0.17,0,1,0,0
3159,465.0,0.35,0.14,0.5755,0.2015,0.1505,0.19,0,0,1,0
3160,0.56,0.41,165.0,0.93,0.3505,237.0,0.3,0,0,1,0
3161,505.0,385.0,0.15,0.6415,246.0,152.0,215.0,0,0,1,0
3162,0.55,415.0,175.0,1042.0,0.3295,0.2325,0.2905,0,0,1,0
3163,505.0,0.39,0.16,644.0,0.2475,0.2025,0.1635,1,0,0,0
3164,0.57,465.0,0.16,0.8935,0.3145,0.2575,263.0,1,0,0,0
3165,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,0,0,1,0
3166,0.52,0.42,0.16,745.0,255.0,157.0,0.2885,0,0,1,0
3167,0.45,335.0,125.0,349.0,119.0,0.1055,115.0,0,0,1,0
3168,425.0,0.33,0.13,0.4405,152.0,0.0935,155.0,0,0,1,0
3169,405.0,305.0,0.12,0.3185,0.1235,0.0905,95.0,0,0,1,0
3170,0.49,365.0,0.13,0.6835,165.0,0.1315,205.0,1,0,0,0
3171,335.0,0.25,0.08,183.0,0.0735,0.04,0.0575,0,1,0,0
3172,0.36,0.3,85.0,0.27,0.1185,64.0,0.0745,0,1,0,0
3173,365.0,275.0,135.0,0.24,108.0,0.0445,0.0735,0,1,0,0
3174,395.0,0.29,95.0,304.0,127.0,84.0,77.0,0,1,0,0
3175,475.0,365.0,125.0,0.5465,229.0,0.1185,172.0,0,1,0,0
3176,0.48,365.0,135.0,0.6395,0.2945,113.0,175.0,1,0,0,0
3177,0.49,385.0,125.0,609.0,0.3065,96.0,0.1775,0,0,1,0
3178,0.55,0.43,125.0,923.0,0.4035,175.0,283.0,1,0,0,0
3179,555.0,435.0,145.0,0.9685,0.4985,168.0,0.2385,0,0,1,0
3180,0.59,475.0,165.0,1077.0,0.4545,244.0,0.3095,0,0,1,1
3181,605.0,475.0,175.0,1382.0,609.0,0.2325,0.3985,1,0,0,1
3182,0.63,505.0,165.0,1.26,0.4525,0.2755,406.0,0,0,1,0
3183,655.0,0.58,205.0,2.0805,959.0,0.3415,601.0,0,0,1,0
3184,0.66,0.53,0.17,1.3905,0.5905,212.0,453.0,0,0,1,0
3185,0.67,585.0,0.16,1309.0,0.5445,0.2945,413.0,1,0,0,1
3186,675.0,525.0,0.17,1.8095,784.0,391.0,455.0,1,0,0,0
3187,685.0,0.54,0.16,1.6675,833.0,0.3775,475.0,1,0,0,0
3188,0.73,595.0,0.23,2.8255,1.1465,419.0,897.0,0,0,1,0
3189,205.0,0.14,0.05,46.0,0.0165,12.0,0.0135,0,1,0,0
3190,0.24,175.0,55.0,0.0705,25.0,14.0,21.0,0,1,0,0
3191,255.0,0.19,0.05,83.0,0.0295,0.0215,27.0,0,1,0,0
3192,255.0,0.18,55.0,83.0,31.0,0.0215,0.02,0,1,0,0
3193,315.0,0.23,0.07,144.0,53.0,0.0305,0.04,0,1,0,0
3194,0.33,265.0,85.0,196.0,0.0775,0.0305,0.0445,0,1,0,0
3195,335.0,0.25,75.0,0.1825,0.0705,44.0,55.0,0,1,0,0
3196,345.0,265.0,0.1,0.2455,111.0,0.0535,65.0,0,1,0,0
3197,385.0,265.0,0.08,251.0,124.0,37.0,0.07,0,1,0,0
3198,0.41,0.31,0.09,339.0,155.0,0.0695,0.09,0,1,0,0
3199,415.0,0.33,0.09,0.3595,0.17,81.0,0.09,0,1,0,0
3200,425.0,0.34,0.1,382.0,164.0,96.0,0.1,0,1,0,0
3201,0.43,325.0,0.09,425.0,217.0,87.0,95.0,0,1,0,0
3202,445.0,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0,1,0,0
3203,0.45,0.36,0.13,478.0,191.0,127.0,137.0,0,1,0,0
3204,0.45,355.0,105.0,0.4445,197.0,93.0,0.1335,0,1,0,0
3205,0.45,345.0,0.11,0.47,0.2355,0.0855,0.1135,0,1,0,0
3206,0.45,335.0,105.0,447.0,0.2335,153.0,119.0,0,1,0,0
3207,455.0,375.0,0.12,497.0,0.2355,0.1055,0.1295,0,1,0,0
3208,0.46,0.36,0.1,0.4635,0.2325,93.0,115.0,0,1,0,0
3209,0.46,345.0,105.0,449.0,196.0,0.0945,0.1265,0,1,0,0
3210,465.0,365.0,115.0,467.0,0.2315,0.0925,113.0,0,1,0,0
3211,465.0,0.37,115.0,534.0,261.0,98.0,143.0,0,1,0,0
3212,465.0,345.0,0.11,0.4415,0.1755,0.0905,0.12,0,1,0,0
3213,0.48,385.0,145.0,0.64,0.2925,0.1405,0.1575,0,0,1,0
3214,0.48,0.36,0.1,439.0,194.0,99.0,115.0,0,0,1,0
3215,0.5,0.39,135.0,0.6595,0.3145,0.1535,0.1565,0,0,1,0
3216,505.0,0.39,0.15,685.0,362.0,131.0,156.0,0,1,0,0
3217,505.0,0.41,125.0,642.0,289.0,133.0,155.0,0,0,1,0
3218,0.51,375.0,0.1,0.5785,238.0,0.1225,175.0,0,1,0,0
3219,525.0,0.4,0.14,0.7325,334.0,0.1575,0.17,0,0,1,0
3220,0.53,425.0,0.15,0.8495,328.0,232.0,202.0,1,0,0,0
3221,0.55,445.0,155.0,0.9905,544.0,178.0,218.0,1,0,0,0
3222,0.57,0.46,0.17,0.9035,0.4075,0.1935,214.0,0,0,1,0
3223,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,1,0,0,0
3224,0.59,0.47,0.16,1206.0,479.0,0.2425,309.0,0,0,1,0
3225,595.0,0.45,0.15,1114.0,0.5865,0.2205,0.25,1,0,0,0
3226,595.0,475.0,165.0,1213.0,621.0,0.2435,274.0,0,0,1,1
3227,0.62,0.51,0.18,1.3315,594.0,276.0,388.0,1,0,0,0
3228,625.0,0.5,165.0,1288.0,573.0,0.3035,315.0,1,0,0,1
3229,0.64,505.0,155.0,1.4025,705.0,0.2655,335.0,0,0,1,0
3230,0.64,0.5,0.17,1.5175,693.0,326.0,409.0,1,0,0,0
3231,645.0,515.0,0.15,1212.0,515.0,0.2055,385.0,1,0,0,1
3232,0.65,495.0,0.16,1304.0,0.57,312.0,0.3725,0,0,1,1
3233,0.66,495.0,195.0,1.6275,594.0,0.3595,485.0,0,0,1,0
3234,675.0,0.57,225.0,1587.0,739.0,0.2995,435.0,1,0,0,1
3235,0.69,505.0,0.2,1872.0,893.0,0.4015,0.48,0,0,1,1
3236,695.0,535.0,175.0,1.8385,0.8035,396.0,503.0,1,0,0,0
3237,715.0,565.0,175.0,1.9525,0.7645,0.4185,0.4135,0,0,1,0
3238,765.0,0.6,0.22,2302.0,1007.0,509.0,0.6205,0,0,1,1
3239,185.0,0.13,45.0,29.0,12.0,0.0075,0.0095,0,1,0,0
3240,0.2,155.0,0.04,0.0435,0.0155,9.0,7.0,0,1,0,0
3241,275.0,195.0,65.0,106.0,54.0,0.02,28.0,0,1,0,0
3242,0.28,0.21,85.0,0.1075,0.0415,24.0,34.0,0,1,0,0
3243,375.0,275.0,0.1,0.2325,0.1165,42.0,65.0,0,1,0,0
3244,405.0,0.3,0.11,0.32,172.0,44.0,93.0,0,1,0,0
3245,0.41,0.3,0.1,282.0,0.1255,57.0,0.0875,0,1,0,0
3246,0.41,325.0,0.1,0.3245,132.0,72.0,106.0,0,1,0,0
3247,0.42,0.3,105.0,316.0,0.1255,0.07,0.1035,0,1,0,0
3248,0.43,335.0,0.12,397.0,0.1985,0.0865,0.1035,0,0,1,0
3249,435.0,0.33,0.11,413.0,0.2055,96.0,96.0,0,1,0,0
3250,0.44,0.33,0.11,0.3705,0.1545,84.0,0.12,0,1,0,0
3251,445.0,335.0,0.11,411.0,0.1985,0.0935,109.0,0,1,0,0
3252,0.45,0.34,0.12,0.4925,241.0,0.1075,0.12,0,1,0,0
3253,0.45,0.33,0.1,411.0,0.1945,0.1,98.0,0,1,0,0
3254,0.47,0.36,105.0,544.0,0.27,0.1395,129.0,0,0,1,0
3255,0.48,0.38,125.0,0.6245,0.3395,0.1085,0.1665,0,1,0,0
3256,0.5,375.0,0.12,542.0,215.0,116.0,0.17,0,1,0,0
3257,0.5,0.39,125.0,0.5215,0.2485,117.0,131.0,0,0,1,0
3258,0.51,0.4,125.0,0.5575,0.2615,0.1195,0.1525,0,1,0,0
3259,0.51,0.38,115.0,0.5155,215.0,0.1135,166.0,0,1,0,0
3260,525.0,0.4,0.13,0.6455,325.0,0.1245,0.17,0,1,0,0
3261,0.55,425.0,0.15,0.8315,411.0,0.1765,0.2165,0,0,1,0
3262,0.56,415.0,145.0,852.0,0.43,0.1885,205.0,0,0,1,0
3263,0.57,0.44,0.15,755.0,0.3425,0.16,224.0,0,1,0,0
3264,575.0,0.45,0.16,1068.0,556.0,214.0,0.2575,1,0,0,1
3265,575.0,435.0,0.13,805.0,0.3155,0.2155,245.0,0,1,0,0
3266,575.0,445.0,145.0,847.0,415.0,0.1945,0.22,0,0,1,0
3267,0.58,0.45,0.14,0.9615,486.0,0.1815,253.0,0,0,1,0
3268,585.0,0.46,145.0,0.9335,478.0,0.1825,235.0,0,0,1,0
3269,0.59,0.47,0.15,0.9955,481.0,232.0,0.24,0,0,1,0
3270,0.6,465.0,0.15,1.1025,0.5455,262.0,0.25,1,0,0,0
3271,0.6,465.0,155.0,1.0165,512.0,0.2465,225.0,0,0,1,0
3272,615.0,0.46,0.17,1.0565,0.4815,272.0,0.27,0,0,1,0
3273,645.0,0.53,195.0,1.39,0.6465,0.2945,0.3735,0,0,1,0
3274,655.0,0.51,175.0,1415.0,0.5885,0.3725,364.0,1,0,0,1
3275,665.0,0.5,0.17,1.2975,0.6035,291.0,0.3595,0,1,0,0
3276,0.69,0.53,0.21,1583.0,0.7355,405.0,0.3865,0,0,1,1
3277,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,1,0,0,0
3278,0.7,565.0,0.18,1751.0,895.0,0.3355,446.0,0,0,1,1
3279,0.7,575.0,0.19,2273.0,1095.0,418.0,638.0,0,0,1,2
3280,705.0,0.55,0.17,1219.0,0.6395,236.0,301.0,1,0,0,0
3281,0.71,0.56,0.18,1652.0,735.0,381.0,0.4525,1,0,0,1
3282,725.0,505.0,185.0,1978.0,1026.0,0.4255,0.4505,0,0,1,1
3283,0.75,0.57,0.21,2236.0,1109.0,0.5195,545.0,1,0,0,2
3284,345.0,255.0,95.0,0.1945,0.0925,37.0,55.0,0,1,0,0
3285,345.0,255.0,85.0,0.2005,105.0,37.0,0.05,0,1,0,0
3286,0.36,0.27,85.0,196.0,0.0875,35.0,64.0,0,1,0,0
3287,365.0,0.27,85.0,196.0,0.0825,0.0375,0.06,0,1,0,0
3288,365.0,265.0,85.0,213.0,0.0945,49.0,0.06,0,1,0,0
3289,0.37,0.29,0.09,0.2445,89.0,0.0655,75.0,0,1,0,0
3290,375.0,0.29,95.0,213.0,96.0,41.0,61.0,0,1,0,0
3291,375.0,275.0,0.09,218.0,93.0,0.0405,0.0755,0,1,0,0
3292,375.0,0.28,0.08,0.2025,0.0825,48.0,65.0,0,1,0,0
3293,0.38,0.27,0.08,0.2105,0.0865,42.0,0.07,0,1,0,0
3294,385.0,0.29,0.09,0.2615,111.0,0.0595,0.0745,0,1,0,0
3295,0.39,0.3,95.0,0.3265,0.1665,0.0575,89.0,0,1,0,0
3296,395.0,305.0,105.0,284.0,0.1135,0.0595,0.0945,0,1,0,0
3297,395.0,295.0,95.0,0.2725,115.0,0.0625,85.0,0,1,0,0
3298,395.0,0.27,0.1,0.2985,0.1445,61.0,82.0,0,1,0,0
3299,425.0,325.0,0.11,0.3335,173.0,45.0,0.1,0,1,0,0
3300,0.44,0.34,0.12,438.0,0.2115,83.0,0.12,0,1,0,0
3301,0.47,365.0,0.1,411.0,175.0,0.0855,135.0,0,1,0,0
3302,0.47,355.0,0.18,0.48,0.2055,105.0,0.1505,0,1,0,0
3303,0.47,355.0,0.12,393.0,167.0,0.0885,115.0,0,1,0,0
3304,0.48,0.37,125.0,0.5435,244.0,101.0,165.0,0,1,0,0
3305,495.0,355.0,0.12,0.4965,214.0,0.1045,0.1495,0,1,0,0
3306,515.0,0.4,135.0,0.6965,0.32,0.1255,175.0,0,1,0,0
3307,0.52,0.4,0.13,0.5825,233.0,0.1365,0.18,0,1,0,0
3308,0.53,415.0,0.11,0.5745,0.2525,0.1235,189.0,0,1,0,0
3309,535.0,435.0,0.15,717.0,0.3475,0.1445,194.0,0,0,1,0
3310,0.54,0.42,0.14,0.7265,0.3205,0.1445,229.0,0,1,0,0
3311,545.0,445.0,0.15,0.8,0.3535,163.0,207.0,1,0,0,0
3312,0.55,425.0,135.0,0.7305,0.3325,0.1545,215.0,0,1,0,0
3313,555.0,0.43,155.0,0.7395,0.3135,0.1435,0.28,0,1,0,0
3314,555.0,0.43,0.14,0.7665,341.0,165.0,0.23,0,1,0,0
3315,0.56,425.0,135.0,0.8205,0.3715,185.0,236.0,0,1,0,0
3316,0.57,0.46,135.0,0.9795,397.0,0.2525,0.2655,1,0,0,0
3317,0.57,435.0,0.17,873.0,382.0,183.0,0.2705,0,0,1,0
3318,575.0,0.46,155.0,892.0,0.4415,176.0,0.22,0,0,1,0
3319,0.58,455.0,135.0,0.7955,405.0,167.0,204.0,0,0,1,0
3320,0.58,445.0,0.15,858.0,0.4,156.0,253.0,1,0,0,0
3321,585.0,475.0,0.15,1065.0,0.5315,199.0,0.2885,0,0,1,0
3322,595.0,465.0,0.15,0.98,0.4115,196.0,0.2255,1,0,0,0
3323,0.6,475.0,0.17,1.1315,508.0,272.0,309.0,0,0,1,0
3324,0.6,475.0,0.15,1.12,565.0,0.2465,0.27,0,1,0,0
3325,0.6,455.0,145.0,0.8895,419.0,0.1715,269.0,1,0,0,0
3326,605.0,0.49,0.14,0.9755,419.0,206.0,315.0,0,0,1,0
3327,615.0,0.47,165.0,1128.0,0.4465,0.2195,0.34,0,0,1,0
3328,615.0,0.5,0.17,1054.0,0.4845,228.0,295.0,0,0,1,0
3329,0.62,495.0,0.18,1.2555,0.5765,254.0,355.0,0,0,1,0
3330,625.0,0.48,155.0,1.2035,0.5865,239.0,0.3185,1,0,0,0
3331,0.63,485.0,0.17,1.3205,0.5945,345.0,345.0,1,0,0,0
3332,0.64,525.0,0.18,1.3135,0.4865,0.2995,0.4075,0,0,1,0
3333,655.0,535.0,205.0,1.6445,0.7305,0.3595,0.46,0,0,1,0
3334,655.0,0.52,0.19,1.4545,0.6,0.3865,383.0,1,0,0,0
3335,0.66,495.0,0.21,1548.0,724.0,0.3525,0.3925,1,0,0,1
3336,0.67,0.53,225.0,1.5615,0.63,487.0,0.3725,1,0,0,0
3337,0.7,545.0,0.13,1556.0,0.6725,374.0,195.0,1,0,0,1
3338,705.0,565.0,515.0,2.21,1.1075,0.4865,512.0,0,0,1,0
3339,745.0,0.57,215.0,2.25,1.1565,446.0,558.0,1,0,0,0
3340,0.14,105.0,35.0,14.0,0.0055,0.0025,4.0,0,1,0,0
3341,375.0,0.28,85.0,0.3155,187.0,46.0,67.0,0,1,0,0
3342,0.4,0.3,0.09,0.2815,0.1185,61.0,0.08,0,1,0,0
3343,405.0,0.3,105.0,304.0,0.1455,61.0,0.0805,0,1,0,0
3344,415.0,315.0,115.0,0.3895,0.2015,65.0,103.0,0,0,1,0
3345,0.43,0.34,105.0,0.4405,0.2385,0.0745,0.1075,0,1,0,0
3346,0.47,355.0,0.12,0.3685,126.0,0.0835,0.1365,0,1,0,0
3347,485.0,0.39,85.0,0.6435,0.2945,103.0,198.0,0,0,1,0
3348,505.0,0.38,135.0,0.6855,361.0,0.1565,161.0,1,0,0,0
3349,515.0,0.4,125.0,0.5625,0.25,0.1245,0.17,0,1,0,0
3350,0.52,0.4,125.0,559.0,254.0,139.0,149.0,0,0,1,0
3351,0.55,0.43,0.14,0.84,375.0,218.0,0.1945,1,0,0,0
3352,0.57,445.0,0.15,0.9875,504.0,207.0,249.0,0,0,1,0
3353,575.0,465.0,0.15,1.08,595.0,0.2065,238.0,0,0,1,0
3354,575.0,0.46,165.0,0.9155,0.4005,0.2465,0.2385,0,0,1,0
3355,0.58,0.46,175.0,1165.0,0.65,0.2205,0.3055,1,0,0,0
3356,0.58,435.0,0.14,953.0,475.0,0.2165,0.2095,1,0,0,0
3357,0.59,0.44,0.15,0.8725,387.0,215.0,245.0,0,0,1,0
3358,0.6,465.0,0.2,1259.0,0.6405,0.1985,357.0,0,0,1,1
3359,605.0,485.0,0.16,1201.0,417.0,0.2875,0.38,1,0,0,1
3360,0.61,485.0,0.17,1.1005,0.5125,229.0,305.0,1,0,0,0
3361,0.63,0.49,225.0,1336.0,0.6805,259.0,0.3245,1,0,0,0
3362,645.0,0.51,155.0,1539.0,0.6405,0.3585,0.43,0,0,1,1
3363,0.65,0.5,0.16,1.3825,702.0,304.0,0.3195,1,0,0,0
3364,0.68,0.5,185.0,1741.0,0.7665,0.3255,0.4685,1,0,0,1
3365,295.0,215.0,0.07,121.0,47.0,0.0155,0.0405,0,1,0,0
3366,305.0,225.0,0.09,0.1465,63.0,34.0,0.0415,0,1,0,0
3367,0.36,265.0,75.0,0.1845,83.0,0.0365,55.0,0,1,0,0
3368,0.37,0.27,95.0,0.2175,97.0,46.0,65.0,0,1,0,0
3369,0.38,0.29,0.1,237.0,108.0,0.0395,82.0,0,1,0,0
3370,385.0,0.29,0.09,0.2365,0.1,0.0505,76.0,0,1,0,0
3371,385.0,0.3,0.09,308.0,0.1525,56.0,0.0835,0,1,0,0
3372,0.39,0.29,0.1,0.2225,95.0,0.0465,73.0,0,1,0,0
3373,425.0,325.0,0.11,317.0,135.0,48.0,0.09,0,1,0,0
3374,435.0,335.0,0.1,0.3295,129.0,0.07,0.11,0,1,0,0
3375,435.0,325.0,0.11,367.0,0.1595,0.08,105.0,0,1,0,0
3376,455.0,0.36,115.0,457.0,0.2085,0.0855,147.0,0,1,0,0
3377,0.46,0.35,0.11,0.4,176.0,83.0,0.1205,0,1,0,0
3378,475.0,0.36,0.1,0.4285,0.1965,99.0,112.0,0,0,1,0
3379,485.0,375.0,0.13,0.6025,0.2935,0.1285,0.16,0,1,0,0
3380,0.49,375.0,115.0,0.4615,204.0,0.0945,143.0,0,1,0,0
3381,495.0,0.37,125.0,0.4715,0.2075,91.0,0.15,0,1,0,0
3382,0.5,0.4,0.12,616.0,261.0,143.0,0.1935,0,1,0,0
3383,0.5,0.39,0.12,0.5955,0.2455,147.0,173.0,0,1,0,0
3384,515.0,375.0,0.11,0.6065,0.3005,131.0,0.15,1,0,0,0
3385,515.0,0.39,125.0,0.5705,238.0,0.1265,185.0,0,1,0,0
3386,0.52,0.41,145.0,646.0,0.2965,0.1595,165.0,0,1,0,0
3387,0.53,0.4,145.0,555.0,0.1935,0.1305,195.0,0,1,0,0
3388,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,0,1,0,0
3389,545.0,375.0,0.12,543.0,0.2375,0.1155,0.1725,0,1,0,0
3390,545.0,0.42,125.0,717.0,358.0,112.0,0.22,0,1,0,0
3391,0.55,0.42,135.0,816.0,0.3995,0.1485,0.23,0,1,0,0
3392,0.55,415.0,145.0,0.7815,373.0,0.16,0.2215,0,1,0,0
3393,0.56,0.44,0.13,0.7235,349.0,149.0,0.2,0,1,0,0
3394,565.0,0.42,155.0,743.0,0.31,186.0,231.0,0,1,0,0
3395,565.0,0.44,0.15,863.0,435.0,149.0,0.27,1,0,0,0
3396,0.57,0.45,0.14,795.0,0.3385,148.0,245.0,0,0,1,0
3397,0.57,0.43,145.0,833.0,354.0,144.0,0.2815,0,1,0,0
3398,575.0,445.0,0.17,0.8015,0.3475,0.1465,0.25,0,1,0,0
3399,575.0,0.44,0.16,0.9615,483.0,166.0,275.0,0,0,1,0
3400,0.58,435.0,0.15,834.0,428.0,0.1515,0.23,1,0,0,0
3401,0.58,0.46,155.0,1.0335,469.0,0.2225,295.0,0,0,1,0
3402,595.0,435.0,0.15,0.9,0.4175,0.17,265.0,1,0,0,0
3403,595.0,0.45,145.0,959.0,463.0,0.2065,0.2535,0,0,1,1
3404,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0,1,0,0
3405,605.0,475.0,145.0,884.0,0.3835,0.1905,0.27,0,0,1,0
3406,0.61,465.0,0.16,1.0725,0.4835,0.2515,0.28,1,0,0,0
3407,0.61,0.47,0.16,1022.0,449.0,0.2345,0.2945,0,0,1,0
3408,0.61,485.0,0.18,1.2795,0.5735,0.2855,355.0,1,0,0,0
3409,0.62,515.0,155.0,1.3255,0.6685,0.2605,335.0,1,0,0,0
3410,0.63,0.49,0.17,1.1745,0.5255,273.0,339.0,0,0,1,0
3411,645.0,0.51,0.16,1.2415,0.5815,276.0,315.0,1,0,0,0
3412,645.0,0.48,0.19,1371.0,0.6925,0.2905,0.35,1,0,0,1
3413,655.0,0.55,0.18,1274.0,586.0,281.0,365.0,0,0,1,1
3414,655.0,0.51,0.15,1043.0,0.4795,223.0,305.0,1,0,0,0
3415,655.0,505.0,0.19,1.3485,0.5935,0.2745,425.0,1,0,0,0
3416,0.66,0.51,165.0,1.6375,0.7685,0.3545,0.3925,0,0,1,0
3417,0.67,0.55,155.0,1566.0,858.0,339.0,354.0,1,0,0,1
3418,0.68,0.51,0.2,1.6075,714.0,339.0,0.4705,1,0,0,0
3419,685.0,0.52,0.15,1.3735,0.7185,293.0,0.32,0,0,1,0
3420,685.0,565.0,175.0,1638.0,0.7775,375.0,438.0,1,0,0,1
3421,0.71,0.57,195.0,1.9805,0.9925,0.4925,0.48,1,0,0,0
3422,0.72,0.57,0.2,1.8275,919.0,366.0,485.0,0,0,1,0
3423,0.75,565.0,215.0,1938.0,0.7735,0.4825,575.0,1,0,0,1
3424,0.77,0.62,195.0,2.5155,1.1155,0.6415,642.0,0,0,1,0
